Filename_ID,Character_Face,Text_Content
Map006_Ev4_Pg1_Cmd80,xm,只要进教室一下，就拿个东西，马上走！
Map006_Ev4_Pg1_Cmd82,wdy,好吧好吧，就这么一次哈。
Map006_Ev4_Pg1_Cmd84,wdy,别给我耍花招。
Map006_Ev4_Pg1_Cmd87,,获得\c[6]教室钥匙 *1  \|\^
Map006_Ev4_Pg1_Cmd89,xm,好嘞！
Map006_Ev4_Pg1_Cmd91,xx,谢谢大爷！
Map006_Ev4_Pg1_Cmd95,xx,其实...其实我们只是不想回家。
Map006_Ev4_Pg1_Cmd97,xx,我们只是想...在一起多待一会儿。
Map006_Ev4_Pg1_Cmd99,xx,也许以后我们会去不同的地方，
Map006_Ev4_Pg1_Cmd101,xx,见不同的人，过截然不同的生活。
Map006_Ev4_Pg1_Cmd103,xx,可能这辈子，再也没有机会像今天这样，
Map006_Ev4_Pg1_Cmd105,xx,为同一件傻事，不顾一切地聚在一起了。
Map006_Ev4_Pg1_Cmd107,xx,(退后一步，深深地鞠了一躬)
Map006_Ev4_Pg1_Cmd109,wdy,...已经...快毕业了吗？
Map006_Ev4_Pg1_Cmd111,wdy,总觉得日子还长...
Map006_Ev4_Pg1_Cmd113,wdy,...算了。
Map006_Ev4_Pg1_Cmd115,wdy,钥匙给你们，
Map006_Ev4_Pg1_Cmd118,,获得\c[6]教室钥匙 *1  \|\^
Map006_Ev4_Pg1_Cmd120,xm,好耶，大爷太好了，大爷万事如意！
Map006_Ev4_Pg1_Cmd122,wdy,但是要是让我明天看见一地狼藉，
Map006_Ev4_Pg1_Cmd124,wdy,看我寒假结束怎么收拾你们。
Map006_Ev4_Pg1_Cmd126,xl,保证完成任务！
Map006_Ev4_Pg1_Cmd128,xx,大爷您是大好人！
Map006_Ev4_Pg1_Cmd130,xm,谢谢大爷！
Map006_Ev4_Pg1_Cmd134,xm,现在去\c[2]教室\c[0]开门吧。
Map008_Ev3_Pg1_Cmd1,,\c[0]获得\c[2]小黄鸭 *1
Map008_Ev4_Pg1_Cmd1,,\c[0]获得\c[2]小黄鸭 *1
Map008_Ev5_Pg1_Cmd1,xm,我记得我走前就在放这柜子里面。
Map008_Ev5_Pg1_Cmd3,xl,那你倒是打开呀。
Map008_Ev5_Pg1_Cmd5,xl,你不会...还把柜子锁了吧。
Map008_Ev5_Pg1_Cmd7,xx,没事哈哈哈哈，
Map008_Ev5_Pg1_Cmd9,xx,这一路上玩得已经很开心啦。
Map008_Ev5_Pg1_Cmd11,xx,下次再吃也没什么的！
Map008_Ev5_Pg1_Cmd13,xm,不不不不不不不！
Map008_Ev5_Pg1_Cmd15,xm,我钥匙绝对没带回去！
Map008_Ev5_Pg1_Cmd17,xm,再在这儿找找，相信我！
Map008_Ev6_Pg1_Cmd1,xm,找到了找到了！就在我装书的袋子里！
Map008_Ev6_Pg1_Cmd4,,\c[0]获得\c[6]柜子钥匙 * 1 \|\^
Map008_Ev6_Pg1_Cmd6,xm,哼，我就说，信我的没错！
Map008_Ev6_Pg1_Cmd8,xx,没想到社长真的靠谱了一回。
Map008_Ev6_Pg1_Cmd10,xl,难得难得，接下来总不会再出岔子了吧。
Map008_Ev6_Pg1_Cmd12,xm,绝对不会！
Map008_Ev7_Pg1_Cmd1,xl,这餐巾纸盒里怎么可能有你的钥匙。
Map008_Ev7_Pg1_Cmd3,xm,当然有这种可能性！
Map008_Ev7_Pg1_Cmd5,xm,难道你不会把小纸条什么的放在这里面？
Map008_Ev7_Pg1_Cmd7,xl,不会。
Map008_Ev7_Pg1_Cmd9,xm,难道你不会把喜欢的人给的糖偷偷藏在
Map008_Ev7_Pg1_Cmd12,xl,不会。
Map008_Ev7_Pg1_Cmd14,xl,听上去只有你会干出这事。
Map008_Ev7_Pg1_Cmd16,xm,怎么可能！
Map008_Ev8_Pg1_Cmd1,xl,这儿还有个餐巾纸盒你要检查一下吗？
Map008_Ev8_Pg1_Cmd3,xm,当然..额..不了，我肯定这里面没有我的
Map008_Ev8_Pg1_Cmd6,xl,你都不看一眼？
Map008_Ev8_Pg1_Cmd8,xm,不要不要不要，这肯定不是我的，
Map008_Ev8_Pg1_Cmd10,xm,我最讨厌这种淡蓝色了。
Map008_Ev8_Pg1_Cmd12,xx,上个月你还说最喜欢这种高级的颜色呢。
Map008_Ev8_Pg1_Cmd14,xm,怎么可能！
Map008_Ev8_Pg1_Cmd16,xm,肯定加绝对不在这里！
Map008_Ev8_Pg1_Cmd18,xl,哈哈哈哈好吧，那就不看了。
Map008_Ev8_Pg1_Cmd20,xm,笑啥，有些时候真搞不懂你的笑点。
Map008_Ev9_Pg1_Cmd1,xl,书里就不用找了吧，
Map008_Ev9_Pg1_Cmd3,xl,这些书里要是有东西一下就看出来了。
Map008_Ev10_Pg1_Cmd1,xm,黑板上还写着那天的值日生呢。
Map008_Ev10_Pg1_Cmd3,xm,你看看，这小梅当值日生擦得就是干净。
Map008_Ev10_Pg1_Cmd5,xm,当时我可是...
Map008_Ev10_Pg1_Cmd7,xl,快找钥匙，别炫耀擦黑板的事了！
Map008_Ev11_Pg1_Cmd1,xx,这是什么？
Map008_Ev11_Pg1_Cmd3,xl,我们的座位表啦。
Map008_Ev11_Pg1_Cmd5,xx,可是，为什么社长的名字不在上面。
Map008_Ev11_Pg1_Cmd7,xl,因为她一般坐在讲台旁边。
Map008_Ev11_Pg1_Cmd9,xx,欸，为什么？
Map008_Ev11_Pg1_Cmd11,xm,因为我深得老师宠爱哟。
Map008_Ev11_Pg1_Cmd13,xl,原来这样啊，那~ 确实很爱你了。
Map008_Ev12_Pg1_Cmd1,xl,话说你下次能不能别到处丢书了。
Map008_Ev12_Pg1_Cmd3,xl,不知道的还以为你要毕业了。
Map008_Ev12_Pg1_Cmd5,xl,教室里到处都是你的东西。
Map009_Ev1_Pg1_Cmd1,xx,社长今天这么冷，真的要出门吗？
Map009_Ev1_Pg1_Cmd3,xm,怕什么！
Map009_Ev1_Pg1_Cmd5,xm,今天除夕，鬼都要出来透透气。
Map009_Ev1_Pg1_Cmd7,xm,我也要带你们出去玩！
Map009_Ev1_Pg1_Cmd9,xx,哈哈哈社长你就是自己想出去吧。
Map009_Ev1_Pg1_Cmd11,xm,...哪有...谁说的！
Map009_Ev1_Pg1_Cmd13,xx,社长你还是和以前一样。
Map009_Ev1_Pg1_Cmd15,xm,啥？
Map009_Ev1_Pg1_Cmd17,xx,不擅长骗人，我一下就看出来了。
Map009_Ev1_Pg1_Cmd19,xm,我这叫老实，哦不诚实！
Map009_Ev1_Pg1_Cmd21,xm,别说了我们快去\c[2]找小兰汇合。
Map009_Ev1_Pg1_Cmd25,,\c[0]成员 \c[2]小雪\c[0] 已入队 \|\|\^
Map009_Ev2_Pg1_Cmd2,,\c[2]小兰住在小镇最北边的的小屋里\|\|\^
Map009_Ev3_Pg1_Cmd2,,\c[2]小兰住在小镇最北边的的小屋里\|\|\^
Map010_Ev3_Pg1_Cmd1,xl,嘿——！这边这边！
Map010_Ev3_Pg1_Cmd3,xm,怎么了？干嘛在这待着？
Map010_Ev3_Pg1_Cmd5,xx,是啊小兰姐，你躲这儿我们差点没找到。
Map010_Ev3_Pg1_Cmd7,xl,别提了。
Map010_Ev3_Pg1_Cmd9,xl,我妈正让我整理冰箱呢。
Map010_Ev3_Pg1_Cmd11,xl,你们刚好就到了。
Map010_Ev3_Pg1_Cmd13,xl,要吃牛肉卷吗？我家还有几盒。
Map010_Ev3_Pg1_Cmd15,xm,这多不好意思。
Map010_Ev3_Pg1_Cmd17,xl,你平时蹭我的零食还少吗。
Map010_Ev3_Pg1_Cmd19,xl,这次还知道不好意思啦。
Map010_Ev3_Pg1_Cmd21,xm,嘻嘻，那我就勉为其难的收下吧。
Map010_Ev3_Pg1_Cmd23,,\c[0]获得道具：\c[6]冷冻盒装牛肉卷 x 1 \|\^
Map010_Ev3_Pg1_Cmd25,xl,不过只有这些也太寒酸了。
Map010_Ev3_Pg1_Cmd27,xl,等下去超市买点别的吧，不然..
Map010_Ev3_Pg1_Cmd29,xx,不然一下就被社长吃完了。
Map010_Ev3_Pg1_Cmd31,xl,没错。
Map010_Ev3_Pg1_Cmd33,xm,那咋了 那咋了 那咋了！
Map010_Ev3_Pg1_Cmd37,,\c[0]成员 \c[2]小兰\c[0] 已入队 \|\|\^
Map012_Ev3_Pg1_Cmd1,xm,这不是店长的妹妹吗，
Map012_Ev3_Pg1_Cmd3,xm,今天怎么一个人在店里呢？
Map012_Ev3_Pg1_Cmd5,People4,姐姐们新年好呀！
Map012_Ev3_Pg1_Cmd7,xm,真有礼貌，给姐姐们拿一盒蛋挞呗。
Map012_Ev3_Pg1_Cmd9,People4,哎呀，其实今天已经没做吃的了。
Map012_Ev3_Pg1_Cmd11,People4,我来这里只是来找我朋友给我送的礼物。
Map012_Ev3_Pg1_Cmd13,People4,昨天收拾东西不知道把它放哪了。
Map012_Ev3_Pg1_Cmd15,xm,看我的吧！找东西我最擅长了！
Map012_Ev3_Pg1_Cmd17,People4,欸，真的吗？那太好了！
Map012_Ev3_Pg1_Cmd19,xl,是真的，因为她自己就经常弄丢东西。
Map012_Ev3_Pg2_Cmd1,People4,已经找到了吗！
Map012_Ev3_Pg2_Cmd3,xm,别急别急，本社长要排查每个角落。
Map012_Ev3_Pg3_Cmd1,People4,啊！就是这个盒子！谢谢姐姐！
Map012_Ev3_Pg3_Cmd3,People4,要是弄丢了我朋友肯定很生气。
Map012_Ev3_Pg3_Cmd5,People4,送给你们这个！
Map012_Ev3_Pg3_Cmd7,,\c[0]获得\c[6]餐厅礼品券 * 1 \|\^
Map012_Ev3_Pg3_Cmd9,People4,可以去东边那家\c[2]好几层的大饭店\c[0]用
Map012_Ev3_Pg3_Cmd11,xm,（接过）哇塞，太好了，谢谢你！
Map012_Ev3_Pg3_Cmd13,xl,那就祝你新年快乐吧，我们先走啦。
Map012_Ev3_Pg3_Cmd15,People4,嗯！新年快乐！
Map012_Ev3_Pg3_Cmd17,xm,新年快乐！
Map012_Ev3_Pg3_Cmd19,xx,新年快乐呀！
Map012_Ev4_Pg1_Cmd1,xm,这里这里！我又找到了！
Map012_Ev4_Pg1_Cmd3,xx,可这和这家店的包装盒一模一样。
Map012_Ev4_Pg1_Cmd5,xx,送礼物应该不会用这个吧。
Map012_Ev4_Pg1_Cmd7,xl,要是掉在这么明显的地方，
Map012_Ev4_Pg1_Cmd9,xl,肯定老早找到了。
Map012_Ev4_Pg1_Cmd11,xl,还是去其他不显眼的地方找找好了。
Map012_Ev8_Pg1_Cmd1,xm,我找到了！就在这儿！
